Category,2,Rivers,Categories_by_river
Category,2,Rivers,Rivers_by_city
Category,2,Rivers,Rivers_by_continent
Category,2,Rivers,Rivers_by_country
Category,2,Rivers,Rivers_by_mountain_range
Category,2,Rivers,Rivers_by_type
Category,2,Rivers,Lists_of_rivers
Category,2,Rivers,Rivers-related_lists
Category,2,Rivers,Whitewater_sports
Category,2,Rivers,River_bays
Category,2,Rivers,River_crossings
Category,2,Rivers,River_cruise_companies
Category,2,Rivers,Sea_and_river_deities
Category,2,Rivers,River_deltas
Category,2,Rivers,Former_rivers
Category,2,Rivers,Hebrew_Bible_rivers
Category,2,Rivers,Heritage_Rivers
Category,2,Rivers,International_rivers
Category,2,Rivers,River_islands
Category,2,Rivers,Locks_(water_navigation)
Category,2,Rivers,Mythological_rivers
Category,2,Rivers,Personifications_of_rivers
Category,2,Rivers,River_and_lake_piracy
Category,2,Rivers,Populated_riverside_places
Category,2,Rivers,River_ports
Category,2,Rivers,Riparian_zone
Category,2,Rivers,River_bifurcations
Category,2,Rivers,River_morphology
Category,2,Rivers,River_regulation
Category,2,Rivers,Rivers_with_fish_ladders
Category,2,Rivers,Sacred_rivers
Category,2,Rivers,Shipwrecks_in_rivers
Category,2,Rivers,River_surfing
Category,2,Rivers,Tidal_bores
Category,2,Rivers,Transborder_rivers
Category,2,Rivers,River_valleys
Category,2,Rivers,Riverine_warfare
Category,2,Rivers,Water-meadows
Category,2,Rivers,Works_about_rivers
Category,2,Rivers,River_stubs
Category,2,Rivers,Wikipedia_categories_named_after_rivers
Category,3,Rivers,Categories_by_river,Buildings_and_structures_by_river
Category,3,Rivers,Categories_by_river,Crossings_by_river
Category,3,Rivers,Categories_by_river,Floods_by_river
Category,3,Rivers,Categories_by_river,Islands_by_river
Category,3,Rivers,Categories_by_river,Populated_riverside_places_in_the_United_States_by_river
Category,3,Rivers,Categories_by_river,Tributaries_by_river
Category,3,Rivers,Rivers_by_city,Rivers_of_Aberdeen
Category,3,Rivers,Rivers_by_city,Rivers_of_Adelaide
Category,3,Rivers,Rivers_by_city,"Rivers_of_Anchorage,_Alaska"
Category,3,Rivers,Rivers_by_city,Rivers_of_Barnsley
Category,3,Rivers,Rivers_by_city,Rivers_of_Beijing
Category,3,Rivers,Rivers_by_city,Rivers_of_Berlin
Category,3,Rivers,Rivers_by_city,Rivers_of_Blackburn_with_Darwen
Category,3,Rivers,Rivers_by_city,Rivers_of_Bournemouth
Category,3,Rivers,Rivers_by_city,Rivers_of_Bradford
Category,3,Rivers,Rivers_by_city,Rivers_of_Brisbane
Category,3,Rivers,Rivers_by_city,Rivers_of_Bristol
Category,3,Rivers,Rivers_by_city,Rivers_of_Brussels
Category,3,Rivers,Rivers_by_city,Rivers_of_Bucharest
Category,3,Rivers,Rivers_by_city,Rivers_of_Busan
Category,3,Rivers,Rivers_by_city,Rivers_of_Celje
Category,3,Rivers,Rivers_by_city,Rivers_of_Changsha
Category,3,Rivers,Rivers_by_city,Rivers_of_Christchurch
Category,3,Rivers,Rivers_by_city,"Rivers_of_Christchurch,_Dorset"
Category,3,Rivers,Rivers_by_city,Rivers_of_Coventry
Category,3,Rivers,Rivers_by_city,Rivers_of_Daegu
Category,3,Rivers,Rivers_by_city,Rivers_of_Daejeon
Category,3,Rivers,Rivers_by_city,Rivers_of_Dallas
Category,3,Rivers,Rivers_by_city,Rivers_of_Delhi
Category,3,Rivers,Rivers_by_city,Rivers_of_Doncaster
Category,3,Rivers,Rivers_by_city,Rivers_of_Dundee
Category,3,Rivers,Rivers_by_city,Rivers_of_Edinburgh
Category,3,Rivers,Rivers_by_city,"Rivers_of_George_Town,_Penang"
Category,3,Rivers,Rivers_by_city,Rivers_of_Glasgow
Category,3,Rivers,Rivers_by_city,Rivers_of_Gwangju
Category,3,Rivers,Rivers_by_city,Rivers_of_Haiphong
Category,3,Rivers,Rivers_by_city,Rivers_of_Hamburg
Category,3,Rivers,Rivers_by_city,Rivers_of_Hanoi
Category,3,Rivers,Rivers_by_city,Rivers_of_Ho_Chi_Minh_City
Category,3,Rivers,Rivers_by_city,Rivers_of_Hobart
Category,3,Rivers,Rivers_by_city,Rivers_of_Hong_Kong
Category,3,Rivers,Rivers_by_city,Rivers_of_Houston
Category,3,Rivers,Rivers_by_city,Rivers_of_Huddersfield
Category,3,Rivers,Rivers_by_city,Rivers_of_Jakarta
Category,3,Rivers,Rivers_by_city,"Rivers_of_Juneau,_Alaska"
Category,3,Rivers,Rivers_by_city,Rivers_of_Karachi
Category,3,Rivers,Rivers_by_city,Rivers_of_Kryvyi_Rih
Category,3,Rivers,Rivers_by_city,Rivers_of_Kuala_Lumpur
Category,3,Rivers,Rivers_by_city,Rivers_of_Kyzyl
Category,3,Rivers,Rivers_by_city,Rivers_of_Lagos
Category,3,Rivers,Rivers_by_city,Rivers_of_Leeds
Category,3,Rivers,Rivers_by_city,Rivers_of_Ljubljana
Category,3,Rivers,Rivers_by_city,Rivers_of_London
Category,3,Rivers,Rivers_by_city,Rivers_of_Luxembourg_City
Category,3,Rivers,Rivers_by_city,Rivers_of_Macau
Category,3,Rivers,Rivers_by_city,Rivers_of_Manchester
Category,3,Rivers,Rivers_by_city,Rivers_of_Metro_Manila
Category,3,Rivers,Rivers_by_city,Rivers_of_Mexico_City
Category,3,Rivers,Rivers_by_city,Rivers_of_Minsk
